addr_full,brand,city,country,extras,lat,lon,name,opening_hours,phone,postcode,ref,state,website
18454,My Market, ΝΙΚΑΙΑ ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.97602177721107,23.66084470373567,My market Νίκαια ( Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2111100710, ΧΡ. ΣΜΥΡΝΗΣ 33,253,,https://www.mymarket.gr/stores
7ης Μαρτίου 53 (πρώην Γ. Κονδύλη),My Market, Νίκαια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.96655562,23.65037224,My market My market Νίκαια 7ης Μαρτίου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104926000, 18450,189,,https://www.mymarket.gr/stores
Αιτωλικού 198,My Market, Νίκαια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.96366,23.63994,My market Νίκαια Ευαγγελίστρια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104920959, 18450,190,,https://www.mymarket.gr/stores
Αγησιλάου και Σμύρνης 1,My Market, Νίκαια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.97132,23.65999,My market Νίκαια Νοσοκομείο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104922676, 18454,191,,https://www.mymarket.gr/stores
"37ο χλμ Π.Ε.Ο. Κορίνθου-Πατρών, θέση Παναγία Φανερωμένη",My Market, Ξυλόκαστρο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.07952,22.61692,My market Ξυλόκαστρο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2743026657, 20400,192,,https://www.mymarket.gr/stores
Π.Ο. Οινοφύτων (θέση Αγ. Παρασκευή ή Βάρυκο),My Market, Οινόφυτα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.3106427533556,23.634081,My market Οινόφυτα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2262056045, 32011,193,,https://www.mymarket.gr/stores
Ν.Λεωφόρος Κύμης έναντι της εισόδου Α' Ολυμπιακού Χωριού,My Market, Ολυμπιακό Χωριό ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.104475,23.7622944,My market Ολυμπιακό Χωριό,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102445352, 13672,27,,https://www.mymarket.gr/stores
28ης ΟΚΤΩΒΡΙΟΥ 7,My Market, Ομόνοια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.98451,23.72941,My market Ομόνοια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105235578, 10431,194,,https://www.mymarket.gr/stores
28ης Οκτωβρίου 48,My Market, Ορχομενός ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.49301,22.98217,My market Ορχομενός,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2261032915, 32300,195,,https://www.mymarket.gr/stores
Ρήγα Φεραίου 15,My Market, Αττική ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.92944404716668,23.7041504924441,My market Π. Φάληρο (Local),"{'opening_hours': {'Mon': '7:00  -  23:00', 'Tue': '7:00  -  23:00', 'Wed': '7:00  -  23:00', 'Thu': '7:00  -  23:00', 'Fri': '7:00  -  23:00', 'Sat': '8:00  -  22:00'}}",2160045748, Παλαιό Φάληρο,242,,https://www.mymarket.gr/stores
Τερψιχόρης 64 και Αρτέμιδος 89-91,My Market, Π. Φάληρο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.928357,23.69944096,My market Π. Φάληρο Δημαρχείο easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109802174, 17562,196,,https://www.mymarket.gr/stores
Ελ. Βενιζέλου 259,My Market, Αττική ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.92813646148542,23.709718708020986,My market Π. Φάληρο Ελ. Βενιζέλου (Local),"{'opening_hours': {'Mon': '7:00  -  23:00', 'Tue': '7:00  -  23:00', 'Wed': '7:00  -  23:00', 'Thu': '7:00  -  23:00', 'Fri': '7:00  -  23:00', 'Sat': '8:00  -  22:00'}}",2160704580, Παλαιό Φάληρο,271,,https://www.mymarket.gr/stores
Φορμίωνος 23,My Market, Καισαριανή ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9706160384273,23.75177,My market Παγκράτι,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107295434, 16121,197,,https://www.mymarket.gr/stores
Ε.Ο. Αθηνών - Λαυρίου 97,My Market, Παιανία ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.95675,23.85799,My market Παιανία,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106026773, 19002,4,,https://www.mymarket.gr/stores
Ηρακλείου 475,My Market, Παλαιό Ηράκλειο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0601994390083,23.7728476524353,My market Παλαιό Ηράκλειο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102832756, 14122,37,,https://www.mymarket.gr/stores
Αγ. Τριάδος 3,My Market, Παλαιό Φάληρο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9325861583187,23.6998137831688,My market Παλαιό Φάληρο Αγ. Τριάδος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109831224, 17564,38,,https://www.mymarket.gr/stores
Γουλιανού 15,My Market, Παλαμάς ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.4711251897177,22.0851132273674,My market Παλαμάς,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2444023740, 43200,199,,https://www.mymarket.gr/stores
Καλοσγούρου 14,My Market, Πατήσια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.02031,23.74094,My market Παπαδιαμάντη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102021949, 11141,200,,https://www.mymarket.gr/stores
Ακτή Δημαίων 12-14,My Market, Πάτρα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.23937890788526,21.72628793672418,My market Πάτρα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2610346363, 26222,19,,https://www.mymarket.gr/stores
Καλαβρύτων 52 - 56,My Market, Πάτρα - Άγιος Αντρέας ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.232652,21.746921,My market Πάτρα Αγ. Ανδρέας,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2610331322, 26226,43,,https://www.mymarket.gr/stores
Λεωφόρος Αγ. Σοφίας & Αθηνών,My Market, Πάτρα - Αγία Σοφία ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.257336,21.73952,My market Πάτρα Αγ. Σοφία,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2610436846, 26441,45,,https://www.mymarket.gr/stores
Γούναρη 154 - 156 & Μπουκαούρη,My Market, Πάτρα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.24047,21.74016,My market Πάτρα Ομόνοια easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2610325240, 26224,201,,https://www.mymarket.gr/stores
Ακρωτηρίου 189 και Φιλίπου Ολυμπιάδος,My Market, 26332 ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.21801181881183,21.741117229956032,My market Πάτρα Ταραμπούρα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2610339844, 26332,44,,https://www.mymarket.gr/stores
Καρπάθου 100,My Market, ΠΕΙΡΑΙΑΣ ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.92900115803589,23.63358113115168,My market Πειραιά Καρπάθου (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2162027400, 18539,243,,https://www.mymarket.gr/stores
Οδυσσέα Ανδρούτσου 160,My Market, Πειραιά ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.94105,23.649299,My market Πειραιά Οδυσσέα Ανδρούτσου (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2160047540, 18535,240,,https://www.mymarket.gr/stores
Λ. Ειρήνης 215,My Market, Πέραμα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.963161470242625,23.5770381654474,My market Πέραμα (local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2130884948, 18863,276,,https://www.mymarket.gr/stores
Αγγ. Σικελιανού 9-11,My Market, Νέα Ιωνία ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.03458,23.75913,My market Περισσός easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102724104, 14233,202,,https://www.mymarket.gr/stores
Πελασγίας 18 και Δωδεκανήσσου,My Market, Περιστέρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0125041428959,23.6856838,My market Περιστέρι Πελαγίας,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105715350, 12136,203,,https://www.mymarket.gr/stores
Ραβινέ 8,My Market, Περιστέρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.01629,23.69431,My market Περιστέρι Ραβινέ,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105740780, 12134,204,,https://www.mymarket.gr/stores
"Σ. Βενιζέλου 29, Φιλικών και Αναγνωσταρά",My Market, Περιστέρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0045238,23.7002299,My market Περιστέρι Σ. Βενιζέλου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",210 5748135, 12131,205,,https://www.mymarket.gr/stores
Τριών Ιεραρχών 83,My Market, Αττική ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.97163,23.712221,My market Πετράλωνα (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2130889652, 11851,241,,https://www.mymarket.gr/stores
Επτανήσου 66 και Τσακάλωφ,My Market, Πετρούπολη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.034836,23.6820065975189,My market Πετρούπολη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105023194, 13231,206,,https://www.mymarket.gr/stores
Λ. Ειρήνης 12,My Market, Πεύκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0600431602127,23.79610471,My market Πεύκη Λ. Ειρήνης,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106126251, 15121,207,,https://www.mymarket.gr/stores
"Λευκωσίας 46 & Κνωσσού, Πλ. Αγ. Ανδρέα",My Market, Αθήνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.006516,23.7324294447899,My market Πλατεία Αμερικής,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2108620448, 11253,208,,https://www.mymarket.gr/stores
Μητροπέτροβα 51-53,My Market, Πολύγωνο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.999005,23.75856,My market Πολύγωνο ( Local ),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2160012310, 11476,239,,https://www.mymarket.gr/stores
Λεωφ. Ιωαννίνων 165,My Market, Πρέβεζα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.96869,20.748465,My market Πρέβεζα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2682061074, 48100,209,,https://www.mymarket.gr/stores
Αλφειού 4,My Market, Πύργος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.6703081744345,21.4463692903519,My market Πύργος Αλφειού,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2621034975, 27100,210,,https://www.mymarket.gr/stores
Παπαφλέσσα 98 & Βενιζέλου,My Market, Πύργος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.6759850641528,21.4389583468437,My market Πύργος Παπαφλέσσα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2621034976, 27100,211,,https://www.mymarket.gr/stores
Αγ. Κυριακής και Λετρίνων,My Market, Πύργος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.67203,21.4366,My market Πύργος Πλ. Δικαστηρίων easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2621027450, 27100,212,,https://www.mymarket.gr/stores
Φλέμινγκ 42,My Market, Ραφήνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.01992,24.0008823573589,My market Ραφήνα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2294028209, 19009,213,,https://www.mymarket.gr/stores
Περικλέους 4 & Ν. Φαλήρου,My Market, Πειραιάς ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9593366629855,23.6735683679581,My market Ρέντη Περικλέους,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104819618, 18233,11,,https://www.mymarket.gr/stores
Φλέμινγκ 48 & Μπαλτατζή,My Market, Άγιος Ιωάννης Ρέντης ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.955,23.67032,My market Ρέντης Φλέμινγκ,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104838883, 18233,214,,https://www.mymarket.gr/stores
"Λ. Ηρακλείου 122 - Λέκκα, Φαρκαδώνος",My Market, Ριζούπολη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.026945,23.742465,My market Ριζούπολη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102133048, 11142,24,,https://www.mymarket.gr/stores
"Τριαντών 1, περιοχή Ιαλυσός",My Market, Ρόδος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",36.4118500910287,28.15628,My market Ρόδος Ιαλυσός,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2241091884, 85101,215,,https://www.mymarket.gr/stores
3ο χλμ Επαρχ. Οδού Ρόδου-Καλλιθέας,My Market, Ρόδος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",36.41643,28.2275421917439,My market Ρόδος Καλλιθέα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2241062477, 85100,216,,https://www.mymarket.gr/stores
Παναγιώτη Ροδίου & Εθνικής Αντιστάσεως 38,My Market, Ρόδος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",36.43414,28.22234005,My market Ρόδος Κέντρο easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2241078105, 85100,217,,https://www.mymarket.gr/stores
"Λεωφόρος Ελευθερίας 2B, Κρεμαστή",My Market, Κρεμαστή ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",36.41535,28.13233,My market Ρόδος Κρεμαστή,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2241092750, 85104,218,,https://www.mymarket.gr/stores
"Γεωργίου Σεφέρη 18, Άγιοι Απόστολοι",My Market, Ρόδος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",36.4191111,28.2010333,My market Ρόδος Νοσοκομείο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:30'}}",2241062596, 85100,219,,https://www.mymarket.gr/stores
Λ. Σαλαμίνας & Παλουκίων 104,My Market, Πειραιάς ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9653381661723,23.5150296986103,My market Σαλαμίνα Παλούκια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104676700, 18901,6,,https://www.mymarket.gr/stores
